,smiles,parent,parent 2,count,reported CD,parent CD,reported ratio,parent idx,predicted ratio,predicted CD,residual,sd
0,C[13C]#N,CC#N,CC#N,1,14.69897,16.6,79.62143491,0,98.42829648830143,14.606880031221962,0.09208996877803699,0.8814325681838889
1,[13CH3]C#N,CC#N,CC#N,1,14.77815125,16.6,66.35119515,0,82.17669606477868,14.6852513236446,0.09289992635540045,0.709953850661037
2,[13CH2]=O,C=O,C=O,1,16.5563025,18.28,52.92946448,1,31.030605306664583,16.78820975265366,0.2319072526536594,0.5873925966672962
3,N=[13C]=O,N=C=O,N=C=O,1,14.60205999,16.57,92.88380756,2,89.47291311238435,14.61830842240815,0.016248432408149327,0.9507486321373201
4,O=[13C]=S,O=C=S,O=C=S,1,15.69897,17.4,50.23772913,3,57.35615197123936,15.641419993213955,0.057550006786044605,0.699371078069097
5,O=C[13CH2]O,O=CCO,O=CCO,1,15.06833876,16.51,27.64784207,4,46.09235108921657,14.846371138717933,0.22196762128206693,0.8057567256435311
6,O=[13CH]CO,O=CCO,O=CCO,1,15.06813549,16.51,27.66078557,4,36.18156756049307,14.951512621331249,0.11662286866875071,0.6216201433323754
7,N[13CH]=O,NC=O,NC=O,1,14.17609126,15.98,63.66617226,5,76.57399977138039,14.095918667346819,0.08017259265318089,0.6073661402928288
8,O=[13CH]O,O=CO,O=CO,1,14.91907809,16.75,67.75196726,6,24.447414762977573,15.361767059384329,0.44268896938432967,0.8941821574436565
9,CO[13CH3],COC,COC,1,16.14612804,17.38,17.13452068,7,21.12820564263068,16.055137384755263,0.09099065524473815,0.8314645578049907
10,C=[13C]=O,C=C=O,C=C=O,1,14.85125835,16.68,67.41268886,8,31.76730731876271,15.178019595565138,0.3267612455651374,0.8585604069862349
11,[13CH2]=C=O,C=C=O,C=C=O,1,14.85125835,16.68,67.41268886,8,51.53069422537985,14.96793400665166,0.11667565665166002,0.8792843842068074
12,C[13CH]=O,CC=O,CC=O,1,15.25527251,17.08,66.79246784,9,25.65943126055065,15.670752973960381,0.41548046396038174,0.6420103249397552
13,[13CH3]C=O,CC=O,CC=O,1,15.25527251,17.08,66.79246784,9,21.30963377690799,15.751424013919522,0.49615150391952234,0.8430218515631384
